TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2103;532053;41;5;2;919;519;519;518;2477;0;0;0;0;0;0;325;0;193;0;0;0;0;0;0;0;0;0;0;0;4012;6489;9;545087
1;0;0;2103;532053;42;6;2;772;487;487;486;2234;0;0;0;0;0;0;305;0;181;0;0;0;0;0;0;0;0;0;0;0;3764;5998;9;544107
1;0;0;2103;532053;43;0;2;834;543;543;541;2463;0;0;0;0;0;0;288;0;253;0;0;0;0;0;0;0;0;0;0;0;4293;6756;9;545618
1;0;0;2103;532053;44;1;2;808;488;487;486;2271;0;0;0;0;0;0;290;0;196;0;0;0;0;0;0;0;0;0;0;0;3794;6065;9;544238
1;0;0;2103;532053;45;2;2;928;593;593;591;2707;0;0;0;0;0;0;377;0;214;0;0;0;0;0;0;0;0;0;0;0;4565;7272;9;546654
1;0;0;2103;532053;46;3;2;910;480;480;480;2352;0;0;0;0;0;0;261;0;219;0;0;0;0;0;0;0;0;0;0;0;3798;6150;9;544412
1;0;0;2103;532053;47;4;2;796;453;451;451;2153;0;0;0;0;0;0;265;0;186;0;0;0;0;0;0;0;0;0;0;0;3529;5682;9;543478
1;0;0;2103;532053;48;5;2;1184;707;706;703;3302;0;0;0;0;0;0;428;0;275;0;0;0;0;0;0;0;0;0;0;0;5471;8773;9;549662
1;0;0;2103;532053;49;6;2;895;535;535;535;2502;0;0;0;0;0;0;289;0;246;0;0;0;0;0;0;0;0;0;0;0;4237;6739;9;545596
1;0;0;2103;532053;50;0;2;972;591;591;588;2744;0;0;0;0;0;0;324;0;264;0;0;0;0;0;0;0;0;0;0;0;4644;7388;9;546889
1;0;0;2103;532053;51;1;2;322;213;213;212;962;0;0;0;0;0;0;138;0;74;0;0;0;0;0;0;0;0;0;0;0;1632;2594;9;537303
1;0;0;2103;532053;52;2;2;762;398;398;397;1957;0;0;0;0;0;0;239;0;158;0;0;0;0;0;0;0;0;0;0;0;3095;5052;9;542221
1;0;0;2103;532053;53;3;2;575;356;356;355;1644;0;0;0;0;0;0;191;0;164;0;0;0;0;0;0;0;0;0;0;0;2813;4457;9;541033
1;0;0;2103;532053;54;4;2;876;557;557;556;2548;0;0;0;0;0;0;332;0;224;0;0;0;0;0;0;0;0;0;0;0;4340;6888;9;545897
1;0;0;2103;532053;55;5;2;1101;764;764;762;3393;0;0;0;0;0;0;385;0;377;0;0;0;0;0;0;0;0;0;0;0;6088;9481;9;551085
1;0;0;2103;532053;56;6;2;954;575;573;571;2675;0;0;0;0;0;0;295;0;276;0;0;0;0;0;0;0;0;0;0;0;4549;7224;9;546573
1;0;0;2103;532053;57;0;2;1009;687;686;683;3067;0;0;0;0;0;0;403;0;280;0;0;0;0;0;0;0;0;0;0;0;5341;8408;9;548936
1;0;0;2101;532061;1;5;2;453;308;308;308;1379;0;0;0;0;0;0;169;0;139;0;0;0;0;0;0;0;0;0;0;0;2434;3813;9;539703
1;0;0;2103;532070;1;1;2;138;114;114;114;482;0;0;0;0;0;0;44;0;70;0;0;0;0;0;0;0;0;0;0;0;938;1420;9;534922
1;0;0;2103;532088;1;0;2;266;171;171;170;780;0;0;0;0;0;0;70;0;100;0;0;0;0;0;0;0;0;0;0;0;1390;2170;9;536439
1;0;0;2101;532096;1;5;2;71;57;57;57;244;0;0;0;0;0;0;32;0;25;0;0;0;0;0;0;0;0;0;0;0;449;693;9;533498
1;0;0;2103;532100;1;4;2;242;173;173;173;763;0;0;0;0;0;0;117;0;56;0;0;0;0;0;0;0;0;0;0;0;1323;2086;9;536287
1;0;0;2103;532118;1;3;2;1455;1005;1005;1003;4470;0;0;0;0;0;0;535;0;468;0;0;0;0;0;0;0;0;0;0;0;7957;12427;9;556986
1;0;0;2103;532126;1;1;2;829;634;634;633;2732;0;0;0;0;0;0;255;0;378;0;0;0;0;0;0;0;0;0;0;0;5187;7919;9;547976
1;0;0;2101;532134;1;6;2;102;70;70;70;314;0;0;0;0;0;0;42;0;28;0;0;0;0;0;0;0;0;0;0;0;546;860;9;533871
1;0;0;2103;532142;1;4;2;642;424;424;423;1915;0;0;0;0;0;0;225;0;198;0;0;0;0;0;0;0;0;0;0;0;3357;5272;9;542701
1;0;0;2103;532142;2;5;2;95;80;80;80;337;0;0;0;0;0;0;35;0;45;0;0;0;0;0;0;0;0;0;0;0;650;987;9;534133
1;0;0;2101;532151;1;0;2;70;56;56;56;240;0;0;0;0;0;0;22;0;34;0;0;0;0;0;0;0;0;0;0;0;460;700;9;533562
1;0;0;2103;532169;1;6;2;1228;917;915;914;3976;0;0;0;0;0;0;422;0;492;0;0;0;0;0;0;0;0;0;0;0;7382;11358;9;554902
1;0;0;2103;532169;2;0;2;1265;849;849;847;3812;0;0;0;0;0;0;380;0;467;0;0;0;0;0;0;0;0;0;0;0;6863;10675;9;553531
1;0;0;2103;532177;1;4;2;477;318;318;318;1433;0;0;0;0;0;0;187;0;131;0;0;0;0;0;0;0;0;0;0;0;2488;3921;9;540034
1;0;0;2103;532185;1;2;2;549;398;398;396;1743;0;0;0;0;0;0;217;0;179;0;0;0;0;0;0;0;0;0;0;0;3130;4873;9;541944
1;0;0;2101;532193;1;0;2;176;120;120;120;538;0;0;0;0;0;0;51;0;69;0;0;0;0;0;0;0;0;0;0;0;978;1516;9;535236
1;0;0;2101;532193;2;1;2;156;131;131;131;551;0;0;0;0;0;0;37;0;94;0;0;0;0;0;0;0;0;0;0;0;1105;1656;9;535518
1;0;0;2103;532207;1;0;2;500;290;290;288;1370;0;0;0;0;0;0;170;0;118;0;0;0;0;0;0;0;0;0;0;0;2252;3622;9;539462
1;0;0;2103;532207;2;1;2;149;106;106;106;469;0;0;0;0;0;0;56;0;50;0;0;0;0;0;0;0;0;0;0;0;842;1311;9;534842
1;0;0;2103;532207;3;2;2;156;87;87;87;419;0;0;0;0;0;0;49;0;38;0;0;0;0;0;0;0;0;0;0;0;685;1104;9;534430
1;0;0;2110;532215;1;5;2;970;710;710;709;3101;0;0;0;0;0;0;255;0;454;0;0;0;0;0;0;0;0;0;0;0;5871;8972;9;550175
1;0;0;2103;532223;1;3;2;1265;883;883;883;3916;0;0;0;0;0;0;407;0;476;0;0;0;0;0;0;0;0;0;0;0;7133;11049;9;554335
1;0;0;2101;532231;1;1;2;31;24;24;24;105;0;0;0;0;0;0;15;0;9;0;0;0;0;0;0;0;0;0;0;0;186;291;9;532825
1;0;0;2101;532258;1;3;2;50;38;38;38;166;0;0;0;0;0;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;304;470;9;533212
1;0;0;2101;532266;1;1;2;85;68;68;68;291;0;0;0;0;0;0;21;0;47;0;0;0;0;0;0;0;0;0;0;0;570;861;9;534000
1;0;0;2103;532274;1;6;2;830;616;616;614;2678;0;0;0;0;0;0;292;0;322;0;0;0;0;0;0;0;0;0;0;0;4942;7620;9;547531
1;0;0;2103;532282;1;4;2;359;240;240;238;1079;0;0;0;0;0;0;154;0;84;0;0;0;0;0;0;0;0;0;0;0;1834;2913;9;538123
1;0;0;2103;532291;1;0;2;257;175;175;175;784;0;0;0;0;0;0;123;0;52;0;0;0;0;0;0;0;0;0;0;0;1329;2113;9;536528
1;0;0;2101;532304;1;2;2;83;68;68;68;289;0;0;0;0;0;0;35;0;33;0;0;0;0;0;0;0;0;0;0;0;542;831;9;533979
1;0;0;2103;532312;1;0;2;485;389;389;388;1653;0;0;0;0;0;0;158;0;230;0;0;0;0;0;0;0;0;0;0;0;3176;4829;9;541981
1;0;0;2103;532321;1;3;2;215;157;157;157;688;0;0;0;0;0;0;86;0;71;0;0;0;0;0;0;0;0;0;0;0;1241;1929;9;536193
1;0;0;2103;532339;1;2;2;414;236;236;236;1124;0;0;0;0;0;0;148;0;88;0;0;0;0;0;0;0;0;0;0;0;1828;2952;9;538256
1;0;0;2103;532347;1;0;2;922;651;649;649;2873;0;0;0;0;0;0;249;0;400;0;0;0;0;0;0;0;0;0;0;0;5343;8216;9;548790
1;0;0;2103;532355;1;5;2;326;237;237;237;1039;0;0;0;0;0;0;109;0;128;0;0;0;0;0;0;0;0;0;0;0;1915;2954;9;538279
1;0;0;2103;532355;2;6;2;81;58;58;57;256;0;0;0;0;0;0;23;0;34;0;0;0;0;0;0;0;0;0;0;0;467;723;9;533819
1;0;0;2103;532363;1;3;2;386;273;273;272;1206;0;0;0;0;0;0;150;0;122;0;0;0;0;0;0;0;0;0;0;0;2148;3354;9;539085
1;0;0;2103;532371;1;1;2;1535;1057;1057;1051;4702;0;0;0;0;0;0;463;0;588;0;0;0;0;0;0;0;0;0;0;0;8533;13235;9;558853
1;0;0;2101;532380;1;4;2;97;83;83;83;348;0;0;0;0;0;0;55;0;28;0;0;0;0;0;0;0;0;0;0;0;637;985;9;534365
1;0;0;2103;532398;1;3;2;199;127;126;126;580;0;0;0;0;0;0;76;0;50;0;0;0;0;0;0;0;0;0;0;0;982;1562;9;535536
1;0;0;2103;532401;1;4;2;228;166;166;164;726;0;0;0;0;0;0;93;0;71;0;0;0;0;0;0;0;0;0;0;0;1290;2016;9;536448
1;0;0;2103;532410;1;0;2;311;226;226;226;991;0;0;0;0;0;0;122;0;104;0;0;0;0;0;0;0;0;0;0;0;1790;2781;9;537983
1;0;0;2103;532428;1;6;2;207;157;157;157;680;0;0;0;0;0;0;74;0;83;0;0;0;0;0;0;0;0;0;0;0;1265;1945;9;536335
1;0;0;2101;532436;1;4;2;87;71;71;71;302;0;0;0;0;0;0;37;0;34;0;0;0;0;0;0;0;0;0;0;0;565;867;9;534185
1;0;0;2103;532444;1;2;2;974;661;661;658;2956;0;0;0;0;0;0;365;0;293;0;0;0;0;0;0;0;0;0;0;0;5192;8148;9;548753
1;0;0;2103;532452;1;0;2;1412;997;997;994;4402;0;0;0;0;0;0;516;0;478;0;0;0;0;0;0;0;0;0;0;0;7914;12316;9;557095
1;0;0;2103;532461;1;3;2;728;421;421;420;1992;0;0;0;0;0;0;264;0;156;0;0;0;0;0;0;0;0;0;0;0;3252;5244;9;542963
1;0;0;2103;532461;2;4;2;95;66;66;66;295;0;0;0;0;0;0;39;0;27;0;0;0;0;0;0;0;0;0;0;0;516;811;9;534099
1;0;0;2103;532479;1;2;2;225;153;153;152;685;0;0;0;0;0;0;89;0;63;0;0;0;0;0;0;0;0;0;0;0;1190;1875;9;536242
1;0;0;2103;532487;1;0;2;444;319;319;317;1401;0;0;0;0;0;0;178;0;139;0;0;0;0;0;0;0;0;0;0;0;2497;3898;9;540294
1;0;0;2103;532495;1;5;2;473;282;282;281;1320;0;0;0;0;0;0;157;0;124;0;0;0;0;0;0;0;0;0;0;0;2215;3535;9;539581
1;0;0;2101;532509;1;5;2;50;41;41;41;175;0;0;0;0;0;0;21;0;20;0;0;0;0;0;0;0;0;0;0;0;327;502;9;533529
1;0;0;2103;532517;1;3;2;63;45;45;45;200;0;0;0;0;0;0;31;0;14;0;0;0;0;0;0;0;0;0;0;0;343;543;9;533617
1;0;0;2103;532525;1;1;2;490;361;361;361;1575;0;0;0;0;0;0;156;0;205;0;0;0;0;0;0;0;0;0;0;0;2937;4512;9;541561
1;0;0;2103;532533;1;6;2;382;261;261;261;1167;0;0;0;0;0;0;166;0;95;0;0;0;0;0;0;0;0;0;0;0;2017;3184;9;538918
1;0;0;2101;532541;1;4;2;107;85;85;85;364;0;0;0;0;0;0;62;0;23;0;0;0;0;0;0;0;0;0;0;0;641;1005;9;534566
1;0;0;2101;532550;1;0;2;238;147;147;146;680;0;0;0;0;0;0;74;0;72;0;0;0;0;0;0;0;0;0;0;0;1166;1846;9;536253
1;0;0;2101;532568;1;6;2;196;155;155;154;662;0;0;0;0;0;0;79;0;75;0;0;0;0;0;0;0;0;0;0;0;1228;1890;9;536365
1;0;0;2103;532576;1;4;2;1145;678;678;676;3179;0;0;0;0;0;0;379;0;297;0;0;0;0;0;0;0;0;0;0;0;5326;8505;9;549601
1;0;0;2103;532576;2;5;2;1263;753;747;744;3509;0;0;0;0;0;0;412;0;332;0;0;0;0;0;0;0;0;0;0;0;5872;9381;9;551355
1;0;0;2103;532584;1;2;2;432;350;350;349;1483;0;0;0;0;0;0;155;0;194;0;0;0;0;0;0;0;0;0;0;0;2831;4314;9;541225
1;0;0;2101;532592;1;0;2;184;142;142;141;611;0;0;0;0;0;0;75;0;66;0;0;0;0;0;0;0;0;0;0;0;1119;1730;9;536063
1;0;0;2101;532606;1;0;2;55;45;45;45;192;0;0;0;0;0;0;25;0;20;0;0;0;0;0;0;0;0;0;0;0;355;547;9;533711
1;0;0;2101;532614;1;5;2;84;61;61;61;269;0;0;0;0;0;0;36;0;25;0;0;0;0;0;0;0;0;0;0;0;477;746;9;534122
1;0;0;2103;532622;1;3;2;334;246;245;244;1071;0;0;0;0;0;0;122;0;122;0;0;0;0;0;0;0;0;0;0;0;1952;3023;9;538682
1;0;0;2103;532631;1;6;2;386;299;299;298;1284;0;0;0;0;0;0;113;0;185;0;0;0;0;0;0;0;0;0;0;0;2456;3740;9;540128
1;0;0;2101;532649;1;5;2;239;174;174;174;763;0;0;0;0;0;0;112;0;62;0;0;0;0;0;0;0;0;0;0;0;1342;2105;9;536875
1;0;0;2103;532657;1;3;2;215;128;128;127;600;0;0;0;0;0;0;79;0;48;0;0;0;0;0;0;0;0;0;0;0;985;1585;9;535841
1;0;0;2103;532657;2;4;2;108;65;65;65;305;0;0;0;0;0;0;47;0;18;0;0;0;0;0;0;0;0;0;0;0;491;796;9;534265
1;0;0;2103;532665;1;1;2;325;207;207;207;948;0;0;0;0;0;0;124;0;83;0;0;0;0;0;0;0;0;0;0;0;1615;2563;9;537803
1;0;0;2106;532673;1;6;2;427;299;299;299;1326;0;0;0;0;0;0;149;0;150;0;0;0;0;0;0;0;0;0;0;0;2393;3719;9;540128
1;0;0;2103;532681;1;4;2;591;414;414;414;1835;0;0;0;0;0;0;240;0;174;0;0;0;0;0;0;0;0;0;0;0;3246;5081;9;542858
1;0;0;2101;532690;1;0;2;107;86;86;86;367;0;0;0;0;0;0;43;0;43;0;0;0;0;0;0;0;0;0;0;0;688;1055;9;534811
1;0;0;2103;532711;1;0;2;136;92;92;91;413;0;0;0;0;0;0;42;0;49;0;0;0;0;0;0;0;0;0;0;0;735;1148;9;535018
1;0;0;2103;532720;1;3;2;1260;830;830;829;3751;0;0;0;0;0;0;467;0;362;0;0;0;0;0;0;0;0;0;0;0;6527;10278;9;553290
1;0;0;2103;532720;2;4;2;294;191;191;190;868;0;0;0;0;0;0;136;0;54;0;0;0;0;0;0;0;0;0;0;0;1438;2306;9;537348
1;0;0;2103;532738;1;2;2;407;293;293;292;1287;0;0;0;0;0;0;126;0;166;0;0;0;0;0;0;0;0;0;0;0;2376;3663;9;540077
1;0;0;2101;532746;1;0;2;49;44;44;44;183;0;0;0;0;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;352;535;9;533827
1;0;0;2103;532754;1;5;2;253;170;170;170;765;0;0;0;0;0;0;86;0;84;0;0;0;0;0;0;0;0;0;0;0;1358;2123;9;537016
1;0;0;2103;532762;1;3;2;264;195;195;195;851;0;0;0;0;0;0;113;0;82;0;0;0;0;0;0;0;0;0;0;0;1529;2380;9;537536
1;0;0;2103;532762;2;4;2;74;60;60;60;256;0;0;0;0;0;0;39;0;21;0;0;0;0;0;0;0;0;0;0;0;462;718;9;534214
1;0;0;2103;532771;1;6;2;314;212;212;212;952;0;0;0;0;0;0;123;0;89;0;0;0;0;0;0;0;0;0;0;0;1662;2614;9;538016
1;0;0;2110;532789;1;5;2;598;478;478;478;2034;0;0;0;0;0;0;149;0;329;0;0;0;0;0;0;0;0;0;0;0;4004;6038;9;544881
1;0;0;2103;532797;1;3;2;289;206;206;205;908;0;0;0;0;0;0;104;0;101;0;0;0;0;0;0;0;0;0;0;0;1637;2545;9;537901
1;0;0;2103;532801;1;2;2;257;167;167;166;759;0;0;0;0;0;0;93;0;73;0;0;0;0;0;0;0;0;0;0;0;1308;2067;9;536948
1;0;0;2103;532819;1;1;2;1218;561;560;559;2900;0;0;0;0;0;0;235;0;324;0;0;0;0;0;0;0;0;0;0;0;4561;7461;9;547753
1;0;0;2103;532819;2;2;2;648;416;416;415;1897;0;0;0;0;0;0;237;0;178;0;0;0;0;0;0;0;0;0;0;0;3261;5158;9;543149
1;0;0;2103;532819;3;3;2;665;482;482;482;2113;0;0;0;0;0;0;213;0;269;0;0;0;0;0;0;0;0;0;0;0;3912;6025;9;544885
1;0;0;2103;532819;4;4;2;720;497;497;493;2209;0;0;0;0;0;0;286;0;207;0;0;0;0;0;0;0;0;0;0;0;3865;6074;9;544985
1;0;0;2103;532819;5;5;2;627;389;389;388;1795;0;0;0;0;0;0;204;0;184;0;0;0;0;0;0;0;0;0;0;0;3084;4879;9;542597
1;0;0;2103;532819;6;6;2;695;408;408;408;1921;0;0;0;0;0;0;209;0;199;0;0;0;0;0;0;0;0;0;0;0;3254;5175;9;543191
1;0;0;2103;532819;7;0;2;786;476;475;475;2214;0;0;0;0;0;0;222;0;253;0;0;0;0;0;0;0;0;0;0;0;3831;6045;9;544926
1;0;0;2103;532819;8;1;2;662;411;411;411;1897;0;0;0;0;0;0;207;0;204;0;0;0;0;0;0;0;0;0;0;0;3285;5182;9;543202
1;0;0;2103;532819;9;2;2;625;395;395;394;1811;0;0;0;0;0;0;211;0;183;0;0;0;0;0;0;0;0;0;0;0;3124;4935;9;542710
1;0;0;2103;532819;10;3;2;724;510;509;507;2252;0;0;0;0;0;0;250;0;257;0;0;0;0;0;0;0;0;0;0;0;4063;6315;9;545472
1;0;0;2103;532819;11;4;2;506;382;381;380;1651;0;0;0;0;0;0;173;0;207;0;0;0;0;0;0;0;0;0;0;0;3074;4725;9;542294
1;0;0;2103;532819;12;5;2;180;111;111;110;514;0;0;0;0;0;0;66;0;44;0;0;0;0;0;0;0;0;0;0;0;858;1372;9;535590
1;0;0;2103;532819;13;6;2;486;348;348;347;1531;0;0;0;0;0;0;184;0;163;0;0;0;0;0;0;0;0;0;0;0;2755;4286;9;541420
1;0;0;2103;532819;14;0;2;654;418;418;417;1909;0;0;0;0;0;0;223;0;194;0;0;0;0;0;0;0;0;0;0;0;3307;5216;9;543275
1;0;0;2103;532819;15;1;2;738;510;510;508;2268;0;0;0;0;0;0;241;0;267;0;0;0;0;0;0;0;0;0;0;0;4090;6358;9;545561
1;0;0;2103;532819;16;2;2;568;369;369;368;1676;0;0;0;0;0;0;188;0;180;0;0;0;0;0;0;0;0;0;0;0;2936;4612;9;542071
1;0;0;2103;532819;17;3;2;821;468;468;466;2225;0;0;0;0;0;0;252;0;214;0;0;0;0;0;0;0;0;0;0;0;3690;5915;9;544679
1;0;0;2103;532819;18;4;2;46;33;33;33;147;0;0;0;0;0;0;22;0;11;0;0;0;0;0;0;0;0;0;0;0;253;400;9;533651
1;0;0;2103;532819;19;5;2;132;43;43;43;263;0;0;0;0;0;0;22;0;21;0;0;0;0;0;0;0;0;0;0;0;343;606;9;534065
1;0;0;2103;532819;20;6;2;280;182;182;182;828;0;0;0;0;0;0;103;0;79;0;0;0;0;0;0;0;0;0;0;0;1432;2260;9;537375
1;0;0;2103;532819;21;0;2;94;62;62;62;282;0;0;0;0;0;0;33;0;29;0;0;0;0;0;0;0;0;0;0;0;492;774;9;534398
1;0;0;2103;532819;22;1;2;55;41;41;41;180;0;0;0;0;0;0;23;0;18;0;0;0;0;0;0;0;0;0;0;0;323;503;9;533858
1;0;0;2103;532827;1;6;2;450;307;307;307;1373;0;0;0;0;0;0;186;0;121;0;0;0;0;0;0;0;0;0;0;0;2391;3764;9;540372
1;0;0;2103;532835;1;4;2;785;455;455;453;2150;0;0;0;0;0;0;235;0;218;0;0;0;0;0;0;0;0;0;0;0;3607;5757;9;544364
1;0;0;2103;532835;2;5;2;738;408;408;406;1962;0;0;0;0;0;0;234;0;172;0;0;0;0;0;0;0;0;0;0;0;3186;5148;9;543148
1;0;0;2101;532843;1;2;2;57;46;46;45;196;0;0;0;0;0;0;32;0;13;0;0;0;0;0;0;0;0;0;0;0;341;537;9;533930
1;0;0;2103;532851;1;0;2;636;467;467;466;2038;0;0;0;0;0;0;199;0;267;0;0;0;0;0;0;0;0;0;0;0;3796;5834;9;544530
1;0;0;2103;532860;1;3;2;849;612;612;612;2687;0;0;0;0;0;0;354;0;258;0;0;0;0;0;0;0;0;0;0;0;4800;7487;9;547848
1;0;0;2103;532860;2;4;2;863;457;455;453;2230;0;0;0;0;0;0;281;0;172;0;0;0;0;0;0;0;0;0;0;0;3515;5745;9;544366
1;0;0;2103;532860;3;5;2;963;491;491;488;2435;0;0;0;0;0;0;327;0;161;0;0;0;0;0;0;0;0;0;0;0;3738;6173;9;545224
1;0;0;2103;532860;4;6;2;619;360;360;359;1700;0;0;0;0;0;0;224;0;135;0;0;0;0;0;0;0;0;0;0;0;2783;4483;9;541846
1;0;0;2103;532860;5;0;2;614;360;360;359;1695;0;0;0;0;0;0;220;0;139;0;0;0;0;0;0;0;0;0;0;0;2791;4486;9;541847
1;0;0;2103;532860;6;1;2;224;170;170;170;736;0;0;0;0;0;0;105;0;65;0;0;0;0;0;0;0;0;0;0;0;1320;2056;9;536989
1;0;0;2103;532860;7;2;2;272;191;191;191;847;0;0;0;0;0;0;104;0;87;0;0;0;0;0;0;0;0;0;0;0;1511;2358;9;537595
1;0;0;2101;532878;1;2;2;44;31;31;31;139;0;0;0;0;0;0;16;0;15;0;0;0;0;0;0;0;0;0;0;0;247;386;9;533663
1;0;0;2101;532886;1;0;2;148;123;123;123;519;0;0;0;0;0;0;74;0;49;0;0;0;0;0;0;0;0;0;0;0;959;1478;9;535853
1;0;0;7105;532894;1;5;2;327;245;245;245;1064;0;0;0;0;0;0;139;0;106;0;0;0;0;0;0;0;0;0;0;0;1927;2991;9;538892
1;0;0;2103;532908;1;5;2;577;381;381;380;1721;0;0;0;0;0;0;224;0;156;0;0;0;0;0;0;0;0;0;0;0;2972;4693;9;542310
1;0;0;2103;532916;1;3;2;137;87;87;87;400;0;0;0;0;0;0;53;0;34;0;0;0;0;0;0;0;0;0;0;0;677;1077;9;535084
1;0;0;2101;532924;1;1;2;582;396;396;393;1769;0;0;0;0;0;0;201;0;192;0;0;0;0;0;0;0;0;0;0;0;3135;4904;9;542744
1;0;0;2101;532932;1;6;2;24;13;13;13;65;0;0;0;0;0;0;7;0;6;0;0;0;0;0;0;0;0;0;0;0;103;168;9;533285
1;0;0;2101;532941;1;2;2;180;123;123;122;550;0;0;0;0;0;0;77;0;45;0;0;0;0;0;0;0;0;0;0;0;944;1494;9;535942
1;0;0;2103;532959;1;1;2;465;296;296;296;1355;0;0;0;0;0;0;184;0;112;0;0;0;0;0;0;0;0;0;0;0;2296;3651;9;540273
1;0;0;2103;532967;1;6;2;191;150;150;150;643;0;0;0;0;0;0;71;0;79;0;0;0;0;0;0;0;0;0;0;0;1208;1851;9;536686
1;0;0;2103;532975;1;4;2;421;269;269;269;1230;0;0;0;0;0;0;163;0;106;0;0;0;0;0;0;0;0;0;0;0;2095;3325;9;539640
1;0;0;2103;532983;1;2;2;786;514;514;513;2329;0;0;0;0;0;0;243;0;270;0;0;0;0;0;0;0;0;0;0;0;4131;6460;9;545916
1;0;0;2103;532983;2;3;2;873;667;667;664;2873;0;0;0;0;0;0;308;0;356;0;0;0;0;0;0;0;0;0;0;0;5360;8233;9;549464
1;0;0;2103;532983;3;4;2;313;245;245;244;1049;0;0;0;0;0;0;147;0;97;0;0;0;0;0;0;0;0;0;0;0;1902;2951;9;538902
1;0;0;2110;532991;1;0;2;867;655;655;655;2834;0;0;0;0;0;0;292;0;363;0;0;0;0;0;0;0;0;0;0;0;5311;8145;9;549292
1;0;0;2103;533009;1;6;2;291;188;188;187;856;0;0;0;0;0;0;108;0;79;0;0;0;0;0;0;0;0;0;0;0;1467;2323;9;537672
1;0;0;2103;533017;1;4;2;1066;783;783;783;3417;0;0;0;0;0;0;327;0;456;0;0;0;0;0;0;0;0;0;0;0;6393;9810;9;552652
1;0;0;2103;533017;2;5;2;1222;808;808;805;3645;0;0;0;0;0;0;318;0;487;0;0;0;0;0;0;0;0;0;0;0;6609;10254;9;553542
1;0;0;2103;533017;3;6;2;1005;748;748;747;3250;0;0;0;0;0;0;285;0;462;0;0;0;0;0;0;0;0;0;0;0;6153;9403;9;551842
1;0;0;2103;533017;4;0;2;324;243;243;242;1054;0;0;0;0;0;0;87;0;155;0;0;0;0;0;0;0;0;0;0;0;2004;3058;9;539147
1;0;0;2103;533025;1;2;2;1342;1050;1046;1040;4480;0;0;0;0;0;0;453;0;587;0;0;0;0;0;0;0;0;0;0;0;8454;12934;9;558906
1;0;0;2103;533033;1;0;2;793;583;583;579;2540;0;0;0;0;0;0;270;0;309;0;0;0;0;0;0;0;0;0;0;0;4671;7211;9;547466
1;0;0;2103;533041;1;5;2;1106;741;741;740;3330;0;0;0;0;0;0;415;0;325;0;0;0;0;0;0;0;0;0;0;0;5830;9160;9;551377
1;0;0;2103;533041;2;6;2;1061;683;683;676;3105;0;0;0;0;0;0;334;0;342;0;0;0;0;0;0;0;0;0;0;0;5416;8521;9;550101
1;0;0;2103;533041;3;0;2;175;136;136;136;585;0;0;0;0;0;0;81;0;55;0;0;0;0;0;0;0;0;0;0;0;1062;1647;9;536348
1;0;0;2103;533041;4;1;2;145;94;94;94;429;0;0;0;0;0;0;48;0;46;0;0;0;0;0;0;0;0;0;0;0;750;1179;9;535414
1;0;0;2103;533050;1;1;2;608;424;424;423;1881;0;0;0;0;0;0;249;0;174;0;0;0;0;0;0;0;0;0;0;0;3309;5190;9;543442
1;0;0;2103;533050;2;2;2;583;359;359;359;1662;0;0;0;0;0;0;206;0;153;0;0;0;0;0;0;0;0;0;0;0;2819;4481;9;542026
1;0;0;2103;533050;3;3;2;827;589;588;587;2593;0;0;0;0;0;0;246;0;341;0;0;0;0;0;0;0;0;0;0;0;4791;7384;9;547834
1;0;0;2103;533068;1;0;2;490;290;290;290;1362;0;0;0;0;0;0;172;0;118;0;0;0;0;0;0;0;0;0;0;0;2266;3628;9;540335
1;0;0;2103;533068;2;1;2;90;60;60;60;272;0;0;0;0;0;0;36;0;24;0;0;0;0;0;0;0;0;0;0;0;468;740;9;534561
1;0;0;2101;533076;1;5;2;163;133;133;133;564;0;0;0;0;0;0;80;0;53;0;0;0;0;0;0;0;0;0;0;0;1037;1601;9;536294
1;0;0;2101;533084;1;3;2;323;273;273;272;1143;0;0;0;0;0;0;148;0;124;0;0;0;0;0;0;0;0;0;0;0;2152;3295;9;539688
1;0;0;2103;533092;1;1;2;455;306;306;305;1374;0;0;0;0;0;0;139;0;166;0;0;0;0;0;0;0;0;0;0;0;2467;3841;9;540786
1;0;0;2102;533106;1;1;2;330;238;238;237;1045;0;0;0;0;0;0;107;0;130;0;0;0;0;0;0;0;0;0;0;0;1919;2964;9;539046
1;0;0;2103;533114;1;6;2;753;382;381;381;1899;0;0;0;0;0;0;279;0;102;0;0;0;0;0;0;0;0;0;0;0;2871;4770;9;542671
1;0;0;2103;533114;2;0;2;719;404;404;404;1933;0;0;0;0;0;0;263;0;141;0;0;0;0;0;0;0;0;0;0;0;3110;5043;9;543212
1;0;0;2103;533114;3;1;2;133;98;98;98;429;0;0;0;0;0;0;59;0;39;0;0;0;0;0;0;0;0;0;0;0;764;1193;9;535514
