TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6202;551279;26008;1;1;895;658;658;650;2862;36;27;0;248;2;134;181;7;15;0;0;0;0;0;0;0;0;0;0;0;3354;6216;9;589730
1;0;0;6202;551279;26009;2;1;924;656;656;656;2893;40;36;0;229;1;84;238;9;19;0;0;0;0;0;0;0;0;0;0;0;3446;6339;9;589978
1;0;0;6202;551279;26010;3;1;910;635;634;632;2812;26;28;0;215;2;105;231;11;14;0;0;0;0;0;0;0;0;0;0;0;3413;6225;9;589752
1;0;0;6202;551287;14001;4;1;887;604;603;598;2693;34;25;0;246;1;99;177;4;12;0;0;0;0;0;0;0;0;0;0;0;3046;5739;9;576780
1;0;0;6202;551287;14002;5;1;1086;780;779;776;3422;55;36;0;313;7;134;204;7;20;0;0;0;0;0;0;0;0;0;0;0;3882;7304;9;579912
1;0;0;6202;551287;14003;6;1;1121;748;746;743;3359;41;34;0;263;2;97;289;4;13;0;0;0;0;0;0;0;0;0;0;0;3925;7284;9;579874
1;0;0;6202;551287;14004;0;1;887;606;606;602;2702;30;29;0;217;3;80;214;12;17;0;0;0;0;0;0;0;0;0;0;0;3198;5900;9;577101
1;0;0;6202;551287;14005;1;1;1140;786;786;780;3493;62;30;0;268;4;108;277;10;21;0;0;0;0;0;0;0;0;0;0;0;4070;7563;9;580429
1;0;0;6202;551287;14006;2;1;863;620;620;616;2720;39;17;0;243;5;79;208;7;18;0;0;0;0;0;0;0;0;0;0;0;3218;5938;9;577181
1;0;0;6202;551287;14007;3;1;1012;668;668;666;3015;45;29;0;260;0;100;208;8;16;0;0;0;0;0;0;0;0;0;0;0;3407;6422;9;578151
1;0;0;6202;551287;14008;4;1;996;735;734;727;3193;55;31;0;313;2;111;193;4;18;0;0;0;0;0;0;0;0;0;0;0;3590;6783;9;578875
1;0;0;6202;551287;14009;5;1;1024;723;722;721;3191;55;51;0;216;3;116;261;9;10;0;0;0;0;0;0;0;0;0;0;0;3721;6912;9;579135
1;0;0;6202;551287;14010;6;1;812;591;589;586;2579;59;21;0;234;3;113;144;3;9;0;0;0;0;0;0;0;0;0;0;0;2843;5422;9;576157
1;0;0;6202;551287;14011;0;1;750;559;556;554;2420;35;18;0;191;2;87;201;6;14;0;0;0;0;0;0;0;0;0;0;0;2948;5368;9;576044
1;0;0;6202;551287;14012;1;1;902;599;599;596;2697;40;21;0;220;3;86;206;7;13;0;0;0;0;0;0;0;0;0;0;0;3108;5805;9;576920
1;0;0;6202;551287;14013;2;1;918;627;627;622;2795;32;33;0;269;5;78;180;11;14;0;0;0;0;0;0;0;0;0;0;0;3141;5936;9;577184
1;0;0;6202;551287;14014;3;1;1138;783;782;777;3481;57;49;0;290;3;135;221;9;13;0;0;0;0;0;0;0;0;0;0;0;3876;7357;9;580028
1;0;0;6202;551287;14015;4;1;1212;898;897;895;3903;76;47;0;356;3;127;260;7;19;0;0;0;0;0;0;0;0;0;0;0;4418;8321;9;581958
1;0;0;6202;551287;14016;5;1;1158;922;920;915;3916;76;38;0;406;1;131;234;13;16;0;0;0;0;0;0;0;0;0;0;0;4453;8369;9;582056
1;0;0;6202;551287;14017;6;1;1310;1002;994;992;4299;95;52;0;418;2;173;221;7;24;0;0;0;0;0;0;0;0;0;0;0;4738;9037;9;583394
1;0;0;6202;551287;14018;0;1;987;726;725;720;3159;45;41;0;291;1;104;220;4;14;0;0;0;0;0;0;0;0;0;0;0;3618;6777;9;578869
1;0;0;6202;551287;14019;1;1;1283;982;982;976;4224;88;29;0;439;3;142;249;12;14;0;0;0;0;0;0;0;0;0;0;0;4734;8958;9;583233
1;0;0;6202;551295;21001;2;1;880;649;649;645;2824;61;32;0;282;1;128;121;8;12;0;0;0;0;0;0;0;0;0;0;0;3045;5869;9;584046
1;0;0;6202;551295;21002;3;1;1115;851;850;848;3665;78;28;0;386;3;156;166;14;17;0;0;0;0;0;0;0;0;0;0;0;4056;7721;9;587752
1;1;0;6202;551295;21003;4;1;939;631;631;625;2827;36;26;0;242;2;82;212;17;8;0;0;0;0;0;0;0;0;0;0;0;3250;6077;9;584467
1;0;0;6202;551295;21004;5;1;924;631;631;627;2814;41;21;0;273;3;105;162;9;13;0;0;0;0;0;0;0;0;0;0;0;3143;5957;9;584228
1;0;0;6202;551295;21005;6;1;868;659;659;655;2842;38;41;0;250;1;92;211;6;16;0;0;0;0;0;0;0;0;0;0;0;3346;6188;9;584692
1;0;0;6202;551295;21006;0;1;759;526;526;524;2336;28;24;0;182;3;71;202;2;12;0;0;0;0;0;0;0;0;0;0;0;2783;5119;9;582549
1;0;0;6202;551295;21007;1;1;913;692;680;678;2964;53;28;0;243;4;108;214;6;22;0;0;0;0;0;0;0;0;0;0;0;3493;6457;9;585227
1;0;0;6202;551295;21008;2;1;766;512;510;505;2294;18;20;0;194;3;83;166;9;12;0;0;0;0;0;0;0;0;0;0;0;2689;4983;9;582281
1;0;0;6202;551309;24001;6;1;1071;779;779;773;3403;67;36;0;295;1;103;251;8;12;0;0;0;0;0;0;0;0;0;0;0;3871;7274;9;589874
1;0;0;6202;551309;24002;0;1;843;635;635;632;2746;43;39;0;250;3;89;187;7;14;0;0;0;0;0;0;0;0;0;0;0;3161;5907;9;587135
1;0;0;6202;551309;24003;1;1;1004;762;762;757;3286;67;27;0;286;1;138;205;9;24;0;0;0;0;0;0;0;0;0;0;0;3821;7107;9;589537
1;0;0;6202;551309;24004;2;1;950;685;683;679;2998;66;26;0;275;3;112;175;7;15;0;0;0;0;0;0;0;0;0;0;0;3321;6319;9;587963
1;0;0;6202;551309;24005;3;1;271;188;188;187;835;7;12;0;70;1;17;78;0;2;0;0;0;0;0;0;0;0;0;0;0;982;1817;9;578961
1;0;0;6202;551317;5001;2;1;872;631;631;624;2759;51;16;0;239;3;100;200;4;11;0;0;0;0;0;0;0;0;0;0;0;3185;5944;9;568218
1;0;0;6202;551317;5002;3;1;857;640;639;632;2769;54;25;0;232;4;108;188;8;13;0;0;0;0;0;0;0;0;0;0;0;3197;5966;9;568264
1;0;0;6202;551317;5003;4;1;759;550;550;545;2405;41;19;0;197;1;124;139;6;18;0;0;0;0;0;0;0;0;0;0;0;2799;5204;9;566742
1;0;0;6202;551325;2001;3;1;1036;775;775;769;3356;82;26;0;318;2;134;172;14;21;0;0;0;0;0;0;0;0;0;0;0;3725;7081;9;567501
1;0;0;6202;551325;2002;4;1;844;637;637;630;2749;66;26;0;260;0;97;164;7;10;0;0;0;0;0;0;0;0;0;0;0;3034;5783;9;564907
1;0;0;3106;551333;1;3;1;201;136;136;136;610;11;12;0;37;0;22;51;1;2;0;0;0;0;0;0;0;0;0;0;0;698;1308;9;553963
1;0;0;3106;551333;2;4;1;98;74;74;72;319;6;2;0;23;1;8;30;0;2;0;0;0;0;0;0;0;0;0;0;0;383;702;9;552753
1;0;0;3106;551333;3;5;1;67;57;57;57;239;8;7;0;14;0;7;20;0;1;0;0;0;0;0;0;0;0;0;0;0;269;508;9;552367
1;0;0;3106;551341;1;1;1;230;166;166;165;728;15;8;0;30;0;28;74;1;9;0;0;0;0;0;0;0;0;0;0;0;926;1654;9;554661
1;0;0;3106;551350;1;4;1;514;322;322;319;1478;23;15;0;103;1;49;114;3;11;0;0;0;0;0;0;0;0;0;0;0;1685;3163;9;557691
1;0;0;3106;551350;2;5;1;80;60;60;60;261;3;5;0;24;0;12;14;1;1;0;0;0;0;0;0;0;0;0;0;0;296;557;9;552481
1;0;0;6202;551368;28001;3;1;1031;798;798;795;3423;79;26;0;336;5;123;198;10;18;0;0;0;0;0;0;0;0;0;0;0;3866;7289;9;593960
1;0;0;6202;551368;28002;4;1;1000;810;810;802;3423;66;27;0;436;1;134;121;5;12;0;0;0;0;0;0;0;0;0;0;0;3668;7091;9;593566
1;0;0;6202;551368;28003;5;1;895;639;638;634;2807;52;21;0;277;1;94;174;6;9;0;0;0;0;0;0;0;0;0;0;0;3118;5925;9;591236
1;0;0;6202;551368;28004;6;1;1074;805;805;804;3489;65;18;0;399;2;154;136;7;23;0;0;0;0;0;0;0;0;0;0;0;3846;7335;9;594058
1;0;0;6202;551376;6001;2;1;733;608;608;604;2554;42;28;0;282;6;93;141;4;8;0;0;0;0;0;0;0;0;0;0;0;2905;5459;9;568307
1;0;0;6202;551376;6002;3;1;697;580;580;573;2431;34;24;0;307;1;103;93;6;5;0;0;0;0;0;0;0;0;0;0;0;2677;5108;9;567607
1;0;0;3106;551384;1;6;1;556;417;417;415;1806;30;13;0;146;2;72;135;1;16;0;0;0;0;0;0;0;0;0;0;0;2179;3985;9;559371
1;0;0;3106;551392;1;4;1;233;165;165;163;727;9;8;0;46;2;26;68;4;0;0;0;0;0;0;0;0;0;0;0;0;883;1610;8;554626
1;0;0;6202;551406;7001;4;1;855;687;687;686;2916;45;27;0;335;2;110;156;4;7;0;0;0;0;0;0;0;0;0;0;0;3296;6212;9;570845
1;0;0;3106;551414;1;2;1;211;142;142;142;638;0;6;0;33;0;13;85;2;3;0;0;0;0;0;0;0;0;0;0;0;860;1498;9;554423
1;0;0;6202;551422;18001;3;1;464;370;370;369;1574;37;24;0;146;3;42;99;13;5;0;0;0;0;0;0;0;0;0;0;0;1778;3352;9;576140
1;0;0;6202;551431;25001;6;1;650;525;525;520;2221;44;22;0;263;2;69;106;5;9;0;0;0;0;0;0;0;0;0;0;0;2427;4648;9;585744
1;0;0;2103;551457;1;0;1;373;265;265;264;1168;13;6;0;120;0;35;83;4;3;0;0;0;0;0;0;0;0;0;0;0;1355;2523;9;556514
1;0;0;2105;551465;1;5;1;47;34;34;30;146;6;3;0;9;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;127;273;7;552025
1;0;0;3106;551473;1;3;1;233;159;159;159;711;11;4;0;60;2;33;38;1;10;0;0;0;0;0;0;0;0;0;0;0;831;1542;9;554571
1;0;0;2108;551481;1;1;1;149;107;107;104;468;6;11;0;36;1;8;37;1;4;0;0;0;0;0;0;0;0;0;0;0;528;996;9;553485
1;0;0;3101;551490;1;4;1;223;172;172;171;739;17;10;0;84;0;16;31;4;9;0;0;0;0;0;0;0;0;0;0;0;799;1538;9;554581
1;0;0;3101;551503;1;6;1;212;145;145;144;647;17;7;0;40;0;14;57;4;5;0;0;0;0;0;0;0;0;0;0;0;751;1398;9;554316
1;0;0;3106;551520;1;0;1;251;177;177;175;781;12;12;0;48;0;29;73;0;1;0;0;0;0;0;0;0;0;0;0;0;922;1703;9;554937
1;0;0;3102;551538;1;6;1;310;224;224;221;980;9;14;0;74;0;26;93;2;3;0;0;0;0;0;0;0;0;0;0;0;1183;2163;9;555881
1;0;0;6103;551546;1;4;1;61;46;46;46;200;2;1;0;16;0;6;19;2;0;0;0;0;0;0;0;0;0;0;0;0;253;453;8;552466
1;0;0;3106;551554;1;2;1;287;209;207;206;910;10;7;0;48;2;32;101;1;5;0;0;0;0;0;0;0;0;0;0;0;1178;2088;9;555743
1;0;0;3106;551562;1;0;1;524;275;275;272;1347;17;21;0;71;3;38;110;2;10;0;0;0;0;0;0;0;0;0;0;0;1462;2809;9;557191
1;0;0;3106;551571;1;3;1;91;63;63;63;281;5;6;0;10;1;9;26;1;5;0;0;0;0;0;0;0;0;0;0;0;351;632;9;552849
1;0;0;6103;551589;1;2;1;138;118;118;117;492;14;5;0;31;0;14;40;6;7;0;0;0;0;0;0;0;0;0;0;0;623;1115;9;553832
1;0;0;3106;551597;1;0;1;121;95;95;94;406;15;3;0;29;2;18;21;0;6;0;0;0;0;0;0;0;0;0;0;0;456;862;9;553332
1;0;0;3107;551601;1;6;1;216;168;168;166;719;14;8;0;52;1;39;46;1;5;0;0;0;0;0;0;0;0;0;0;0;852;1571;9;554760
1;0;0;3106;551619;1;5;1;266;170;170;169;776;8;2;0;40;3;29;74;2;11;0;0;0;0;0;0;0;0;0;0;0;994;1770;9;555175
1;0;0;3106;551627;1;3;1;195;142;142;141;621;10;4;0;40;1;31;43;1;11;0;0;0;0;0;0;0;0;0;0;0;777;1398;9;554437
1;0;0;3106;551627;2;4;1;54;38;38;38;169;0;9;0;3;0;4;20;0;2;0;0;0;0;0;0;0;0;0;0;0;212;381;9;552405
1;0;0;3106;551635;1;1;1;201;137;137;137;613;5;3;0;45;0;31;49;0;4;0;0;0;0;0;0;0;0;0;0;0;756;1369;9;554385
1;0;0;3106;551643;1;6;1;280;207;206;205;899;9;16;0;63;1;40;67;4;5;0;0;0;0;0;0;0;0;0;0;0;1084;1983;9;555626
1;0;0;3106;551643;2;0;1;114;87;87;87;376;6;4;0;29;0;12;33;1;2;0;0;0;0;0;0;0;0;0;0;0;459;835;9;553325
1;0;0;4102;551651;1;4;1;311;218;218;215;963;14;12;0;93;0;45;45;2;4;0;0;0;0;0;0;0;0;0;0;0;1047;2010;9;555686
1;0;0;3106;551660;1;0;1;868;611;611;609;2700;57;22;0;164;2;92;240;9;23;0;0;0;0;0;0;0;0;0;0;0;3278;5978;9;563627
1;0;0;3106;551660;2;1;1;46;30;30;30;137;1;1;0;5;1;3;18;1;0;0;0;0;0;0;0;0;0;0;0;0;180;317;8;552306
1;0;0;3106;551660;3;2;1;67;55;55;55;233;6;1;0;11;0;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;305;538;7;552749
1;0;0;3106;551660;4;3;1;42;32;32;32;139;2;0;0;9;0;5;15;1;0;0;0;0;0;0;0;0;0;0;0;0;181;320;8;552316
1;0;0;3106;551678;1;6;1;376;288;288;288;1241;26;8;0;107;2;44;82;6;13;0;0;0;0;0;0;0;0;0;0;0;1483;2724;9;557143
1;0;0;3106;551678;2;0;1;77;51;51;50;230;8;0;0;11;1;8;21;1;0;0;0;0;0;0;0;0;0;0;0;0;260;490;8;552669
1;0;0;3106;551678;3;1;1;56;48;48;48;201;1;3;0;16;0;3;21;0;4;0;0;0;0;0;0;0;0;0;0;0;272;473;9;552638
1;0;0;3202;551686;1;4;1;113;85;85;84;368;10;7;0;17;2;12;34;0;2;0;0;0;0;0;0;0;0;0;0;0;430;798;9;553297
1;0;0;8101;551694;1;2;1;276;175;175;175;802;10;11;0;28;0;26;95;2;3;0;0;0;0;0;0;0;0;0;0;0;1008;1810;9;555327
1;0;0;8101;551708;1;2;1;77;64;64;64;270;3;4;0;12;0;10;31;4;0;0;0;0;0;0;0;0;0;0;0;0;368;638;8;552996
1;0;0;3106;551716;1;0;1;926;657;657;652;2893;40;21;0;200;10;74;255;20;32;0;0;0;0;0;0;0;0;0;0;0;3609;6502;9;564731
1;0;0;3106;551716;2;1;1;112;75;75;75;338;2;5;0;22;0;16;27;3;0;0;0;0;0;0;0;0;0;0;0;0;409;747;8;553222
1;0;0;8101;551724;1;5;1;314;202;202;197;916;5;19;0;58;0;14;92;4;5;0;0;0;0;0;0;0;0;0;0;0;1080;1996;9;555732
1;0;0;8101;551732;1;3;1;486;325;325;323;1460;11;26;0;67;0;36;173;9;1;0;0;0;0;0;0;0;0;0;0;0;1839;3299;9;558344
1;0;0;3106;551741;1;6;1;175;130;130;129;565;14;9;0;29;2;7;66;0;2;0;0;0;0;0;0;0;0;0;0;0;680;1245;9;554248
1;0;0;3106;551759;1;5;1;220;158;158;156;693;19;6;0;52;3;14;57;3;2;0;0;0;0;0;0;0;0;0;0;0;779;1472;9;554719
1;0;0;8101;551767;1;3;1;748;523;522;515;2309;22;32;0;129;0;65;250;6;11;0;0;0;0;0;0;0;0;0;0;0;2889;5198;9;562177
1;0;0;3106;551775;1;1;1;101;75;75;72;324;4;5;0;12;1;4;43;1;2;0;0;0;0;0;0;0;0;0;0;0;418;742;9;553271
1;0;0;3106;551775;2;2;1;44;33;33;32;143;2;0;0;8;0;4;16;1;1;0;0;0;0;0;0;0;0;0;0;0;187;330;9;552449
1;0;0;8101;551783;1;6;1;201;137;137;136;612;6;16;0;27;0;14;68;4;1;0;0;0;0;0;0;0;0;0;0;0;747;1359;9;554518
1;0;0;3106;551791;1;4;1;496;338;338;337;1510;19;7;0;102;2;72;120;7;8;0;0;0;0;0;0;0;0;0;0;0;1851;3361;9;558528
1;0;0;3106;551791;2;5;1;93;63;63;63;283;9;0;0;15;0;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;332;615;7;553036
1;0;0;3106;551791;3;6;1;70;56;56;55;238;4;1;0;7;0;8;30;1;4;0;0;0;0;0;0;0;0;0;0;0;336;574;9;552958
1;0;0;3106;551791;4;0;1;47;31;31;31;141;0;2;0;9;0;12;6;0;2;0;0;0;0;0;0;0;0;0;0;0;172;313;9;552431
1;0;0;8101;551805;1;4;1;262;199;199;198;859;7;9;0;34;1;19;123;3;2;0;0;0;0;0;0;0;0;0;0;0;1183;2042;9;555904
1;0;0;8101;551813;1;2;1;167;121;121;120;530;1;2;0;18;3;12;78;3;3;0;0;0;0;0;0;0;0;0;0;0;761;1291;9;554408
1;0;0;8101;551821;1;0;1;137;90;90;90;408;1;3;0;15;1;15;52;3;0;0;0;0;0;0;0;0;0;0;0;0;550;958;8;553747
1;0;0;8101;551821;2;1;1;63;37;37;37;175;2;1;0;11;0;6;14;1;2;0;0;0;0;0;0;0;0;0;0;0;208;383;9;552600
1;0;0;3106;551830;1;3;1;247;170;170;170;758;15;11;0;49;2;31;54;3;5;0;0;0;0;0;0;0;0;0;0;0;876;1634;9;555112
1;0;0;8101;551848;1;2;1;128;95;95;94;413;6;9;0;18;1;10;46;1;3;0;0;0;0;0;0;0;0;0;0;0;518;931;9;553723
1;0;0;3106;551856;1;0;1;542;351;351;351;1596;31;16;0;95;8;61;131;2;7;0;0;0;0;0;0;0;0;0;0;0;1845;3441;9;558749
1;0;0;3106;551856;2;1;1;91;73;73;73;311;4;7;0;22;0;12;25;1;2;0;0;0;0;0;0;0;0;0;0;0;379;690;9;553249
1;0;0;3106;551856;3;2;1;50;41;41;41;174;1;3;0;18;0;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;201;375;8;552620
1;0;0;8101;551864;1;5;1;229;128;128;127;613;4;9;0;16;0;8;86;2;2;0;0;0;0;0;0;0;0;0;0;0;770;1383;9;554646
1;0;0;8101;551872;1;3;1;157;78;78;78;392;2;6;0;12;0;2;47;0;9;0;0;0;0;0;0;0;0;0;0;0;484;876;9;553638
1;0;0;8101;551881;1;6;1;146;78;78;75;378;2;0;0;7;0;4;62;0;0;0;0;0;0;0;0;0;0;0;0;0;488;866;7;553628
1;0;0;3106;551899;1;5;1;137;104;104;102;448;10;3;0;16;2;17;41;6;7;0;0;0;0;0;0;0;0;0;0;0;590;1038;9;553991
1;0;0;3106;551899;2;6;1;130;99;99;98;427;8;2;0;31;1;7;46;0;3;0;0;0;0;0;0;0;0;0;0;0;532;959;9;553835
1;0;0;8101;551902;1;6;1;106;73;73;73;326;1;3;0;20;1;6;37;1;4;0;0;0;0;0;0;0;0;0;0;0;431;757;9;553433
1;0;0;8101;551911;1;2;1;412;283;283;283;1262;19;15;0;66;2;40;128;5;8;0;0;0;0;0;0;0;0;0;0;0;1571;2833;9;557590
1;0;0;8101;551929;1;1;1;303;193;193;193;883;6;9;0;49;0;13;109;2;5;0;0;0;0;0;0;0;0;0;0;0;1122;2005;9;555951
1;0;0;3106;551937;1;6;1;97;67;67;66;298;3;5;0;17;0;4;32;3;2;0;0;0;0;0;0;0;0;0;0;0;371;669;9;553292
1;0;0;8101;551945;1;4;1;308;197;196;195;897;8;2;0;44;1;19;110;3;8;0;0;0;0;0;0;0;0;0;0;0;1173;2070;9;556100
1;0;0;3106;551953;1;2;1;127;86;86;86;386;8;2;0;17;0;11;46;0;2;0;0;0;0;0;0;0;0;0;0;0;486;872;9;553710
1;0;0;3106;551953;2;3;1;113;92;92;92;390;10;4;0;23;2;17;31;1;4;0;0;0;0;0;0;0;0;0;0;0;483;873;9;553714
1;0;0;3106;551953;3;4;1;262;195;195;194;847;14;6;0;56;1;29;78;2;8;0;0;0;0;0;0;0;0;0;0;0;1063;1910;9;555790
1;0;0;3106;551953;4;5;1;269;181;181;181;813;16;12;0;48;2;29;73;1;0;0;0;0;0;0;0;0;0;0;0;0;935;1748;8;555467
1;0;0;3106;551953;5;6;1;752;515;515;513;2296;40;18;0;155;3;86;191;8;12;0;0;0;0;0;0;0;0;0;0;0;2736;5032;9;562038
1;0;0;3106;551953;6;0;1;916;656;655;647;2875;54;22;0;194;4;120;220;12;21;0;0;0;0;0;0;0;0;0;0;0;3439;6314;9;564597
1;0;0;3106;551953;7;1;1;629;333;333;332;1628;28;13;0;98;3;58;115;6;11;0;0;0;0;0;0;0;0;0;0;0;1761;3389;9;558749
1;0;0;3106;551953;8;2;1;480;337;337;332;1487;23;12;0;102;1;50;128;5;11;0;0;0;0;0;0;0;0;0;0;0;1795;3282;9;558537
1;0;0;3106;551953;9;3;1;891;618;618;616;2744;48;32;0;177;2;119;208;13;17;0;0;0;0;0;0;0;0;0;0;0;3257;6001;9;563977
1;0;0;3106;551953;10;4;1;308;238;238;235;1020;19;3;0;73;2;26;105;3;4;0;0;0;0;0;0;0;0;0;0;0;1278;2298;9;556573
1;0;0;3106;551953;11;5;1;334;230;230;229;1024;25;6;0;53;0;41;92;6;6;0;0;0;0;0;0;0;0;0;0;0;1241;2265;9;556509
1;0;0;3106;551961;1;0;1;350;253;253;253;1110;12;7;0;64;2;28;126;8;6;0;0;0;0;0;0;0;0;0;0;0;1460;2570;9;557112
1;0;0;3106;551961;2;1;1;92;67;67;67;294;4;4;0;21;0;6;29;1;2;0;0;0;0;0;0;0;0;0;0;0;361;655;9;553284
1;0;0;3106;551970;1;3;1;721;428;428;426;2004;34;20;0;152;5;55;140;3;17;0;0;0;0;0;0;0;0;0;0;0;2194;4198;9;560380
1;0;0;3106;551970;2;4;1;730;527;527;524;2309;47;21;0;163;7;58;198;7;23;0;0;0;0;0;0;0;0;0;0;0;2773;5082;9;562150
1;0;0;3106;551970;3;5;1;757;561;560;557;2436;54;14;0;181;2;76;209;10;11;0;0;0;0;0;0;0;0;0;0;0;2914;5350;9;562688
1;0;0;3106;551970;4;6;1;69;45;45;45;205;2;1;0;18;0;8;15;0;1;0;0;0;0;0;0;0;0;0;0;0;238;443;9;552876
1;0;0;3106;551970;5;0;1;92;72;72;72;309;7;1;0;24;0;7;26;5;2;0;0;0;0;0;0;0;0;0;0;0;387;696;9;553377
1;0;0;3106;551988;1;2;1;260;174;174;174;783;11;14;0;38;1;26;67;4;13;0;0;0;0;0;0;0;0;0;0;0;970;1753;9;555507
1;0;0;8101;551996;1;0;1;263;184;184;184;816;14;10;0;53;2;25;68;3;9;0;0;0;0;0;0;0;0;0;0;0;987;1803;9;555613
1;0;0;8101;552003;1;0;1;274;181;180;180;816;12;12;0;57;1;19;72;2;5;0;0;0;0;0;0;0;0;0;0;0;948;1764;9;555542
1;0;0;7102;552011;1;5;1;644;469;469;466;2049;33;14;0;142;3;82;170;8;14;0;0;0;0;0;0;0;0;0;0;0;2516;4565;9;561157
1;0;0;7102;552020;1;1;1;758;580;577;573;2489;49;30;0;256;1;84;131;6;16;0;0;0;0;0;0;0;0;0;0;0;2751;5240;9;562512
1;0;0;7102;552038;1;0;1;171;117;117;117;523;6;5;0;34;2;22;41;3;4;0;0;0;0;0;0;0;0;0;0;0;641;1164;9;554377
1;0;0;3107;552046;1;5;1;1700;788;788;782;4059;66;20;0;387;3;130;150;7;19;0;0;0;0;0;0;0;0;0;0;0;3726;7785;9;567632
1;0;0;3107;552046;2;6;1;654;419;419;414;1907;28;17;0;172;3;65;112;4;13;0;0;0;0;0;0;0;0;0;0;0;2088;3995;9;560054
1;0;0;3107;552046;3;0;1;729;448;448;443;2069;35;21;0;180;1;87;104;5;10;0;0;0;0;0;0;0;0;0;0;0;2182;4251;9;560561
1;0;0;3107;552046;4;1;1;651;444;444;436;1976;22;22;0;182;5;86;102;5;12;0;0;0;0;0;0;0;0;0;0;0;2197;4173;9;560407
1;0;0;3107;552046;5;2;1;378;300;299;297;1275;25;8;0;152;1;48;58;1;4;0;0;0;0;0;0;0;0;0;0;0;1392;2667;9;557397
1;0;0;3107;552046;6;3;1;729;524;524;516;2294;26;22;0;197;2;100;148;5;16;0;0;0;0;0;0;0;0;0;0;0;2688;4982;9;562029
1;0;0;3107;552046;7;4;1;673;486;486;482;2128;19;22;0;173;4;57;176;8;23;0;0;0;0;0;0;0;0;0;0;0;2620;4748;9;561563
1;0;0;3107;552046;8;5;1;668;441;441;436;1987;35;16;0;192;2;72;110;2;7;0;0;0;0;0;0;0;0;0;0;0;2126;4113;9;560295
1;0;0;3107;552046;9;6;1;935;677;677;666;2956;43;22;0;281;6;95;199;8;12;0;0;0;0;0;0;0;0;0;0;0;3376;6332;9;564735
1;0;0;3107;552046;10;0;1;553;397;397;393;1741;25;14;0;149;2;65;119;7;12;0;0;0;0;0;0;0;0;0;0;0;2046;3787;9;559640
1;0;0;3107;552046;11;1;1;601;421;421;415;1859;24;14;0;158;0;70;130;7;12;0;0;0;0;0;0;0;0;0;0;0;2178;4037;9;560142
1;0;0;3107;552046;12;2;1;799;508;508;506;2322;16;27;0;184;7;70;191;2;9;0;0;0;0;0;0;0;0;0;0;0;2695;5017;9;562104
1;0;0;3107;552046;13;3;1;836;597;596;587;2617;23;25;0;190;5;67;256;10;11;0;0;0;0;0;0;0;0;0;0;0;3231;5848;9;563768
1;0;0;3107;552046;14;4;1;584;425;425;417;1852;15;23;0;148;3;46;171;5;6;0;0;0;0;0;0;0;0;0;0;0;2235;4087;9;560248
1;0;0;3107;552046;15;5;1;546;354;354;351;1606;21;13;0;129;1;28;147;9;3;0;0;0;0;0;0;0;0;0;0;0;1864;3470;9;559016
1;0;0;3107;552046;16;6;1;647;448;448;441;1985;32;14;0;132;6;44;191;8;14;0;0;0;0;0;0;0;0;0;0;0;2409;4394;9;560866
1;0;0;3107;552046;17;0;1;858;646;646;645;2796;35;21;0;259;5;103;197;8;17;0;0;0;0;0;0;0;0;0;0;0;3352;6148;9;564369
1;0;0;3107;552046;18;1;1;569;385;385;382;1722;28;15;0;127;2;39;165;1;5;0;0;0;0;0;0;0;0;0;0;0;2018;3740;9;559555
1;0;0;3107;552046;19;2;1;865;618;617;613;2714;40;40;0;227;2;91;178;13;22;0;0;0;0;0;0;0;0;0;0;0;3132;5846;9;563769
1;0;0;3107;552046;20;3;1;500;369;369;364;1603;19;13;0;121;1;28;166;5;11;0;0;0;0;0;0;0;0;0;0;0;2003;3606;9;559291
1;0;0;3107;552046;21;4;1;830;551;550;548;2480;25;29;0;148;0;60;269;2;15;0;0;0;0;0;0;0;0;0;0;0;3069;5549;9;563179
1;0;0;3107;552046;22;5;1;700;455;455;450;2061;17;14;0;151;0;62;185;12;9;0;0;0;0;0;0;0;0;0;0;0;2493;4554;9;561191
1;0;0;3107;552046;23;6;1;786;519;519;519;2344;41;23;0;183;3;83;163;9;14;0;0;0;0;0;0;0;0;0;0;0;2671;5015;9;562115
1;0;0;3107;552046;24;0;1;734;461;460;456;2112;23;15;0;172;3;56;168;8;11;0;0;0;0;0;0;0;0;0;0;0;2431;4543;9;561166
1;0;0;3107;552046;25;1;1;733;498;498;496;2226;25;28;0;172;2;79;170;8;12;0;0;0;0;0;0;0;0;0;0;0;2615;4841;9;561764
1;0;0;3107;552046;26;2;1;698;440;440;438;2017;16;12;0;149;0;63;189;2;7;0;0;0;0;0;0;0;0;0;0;0;2416;4433;9;560950
